datetime,dato_ts,powerPV_kW,powerGrid_kW,powerHouse_kW,SOC,VL1_V,battTension_V,tempInv_C
2026-08-04 11:49:42,11:45:56,6.66,6.06,6.30,64.,237.80,251.00,57.00
2026-08-04 11:51:02,11:46:56,6.57,6.00,6.26,65.,238.70,252.60,52.00
2026-08-04 11:51:42,11:47:57,6.69,5.22,5.44,67.,240.60,252.90,50.00
2026-08-04 11:53:03,11:48:57,6.66,5.16,5.40,68.,242.10,253.00,48.00
2026-08-04 11:53:43,11:49:57,6.67,5.34,5.53,69.,241.20,253.20,47.00
2026-08-04 11:55:04,11:50:57,6.42,6.00,6.20,70.,242.50,253.20,46.00
2026-08-04 11:55:44,11:51:57,6.68,3.87,6.04,70.,244.20,252.00,46.00
2026-08-04 11:57:04,11:52:57,6.41,2.33,6.04,71.,241.70,250.70,48.00
2026-08-04 11:57:44,11:53:57,6.65,0.52,6.13,71.,241.90,249.10,50.00
2026-08-04 11:59:05,11:54:57,6.75,-0.13,6.08,71.,245.10,248.50,52.00
2026-08-04 11:59:45,11:55:57,6.71,0.00,5.92,71.,241.90,248.50,53.00
2026-08-04 12:01:05,11:56:57,6.74,0.04,5.91,71.,247.90,248.70,53.00
2026-08-04 12:01:45,11:57:57,6.80,0.23,6.59,71.,245.90,248.30,54.00
2026-08-04 12:03:06,11:58:57,6.74,-0.08,6.88,71.,246.40,247.70,55.00
2026-08-04 12:03:46,11:59:57,6.79,6.68,6.89,71.,240.40,252.20,54.00
2026-08-04 12:05:06,12:00:57,6.76,6.62,6.79,72.,240.20,253.70,50.00
2026-08-04 12:05:47,12:01:58,6.75,6.12,6.24,73.,240.00,254.20,48.00
2026-08-04 12:07:07,12:02:58,6.62,9.71,10.01,75.,226.30,254.20,46.00
2026-08-04 12:07:47,12:03:58,6.81,6.65,6.85,76.,236.10,254.30,46.00
2026-08-04 12:09:08,12:04:58,6.66,7.14,7.22,77.,237.20,254.30,45.00
2026-08-04 12:09:48,12:05:58,6.83,7.20,7.47,78.,235.90,254.30,44.00
2026-08-04 12:11:08,12:06:58,6.77,7.59,7.78,78.,238.50,254.30,44.00
2026-08-04 12:11:48,12:07:58,6.76,7.62,7.85,79.,236.50,254.20,43.00
2026-08-04 12:13:09,12:08:58,6.82,7.83,8.10,80.,236.70,254.30,43.00
2026-08-04 12:13:49,12:09:58,6.80,7.61,7.78,81.,234.80,254.20,43.00
2026-08-04 12:15:09,12:10:58,6.84,6.68,6.86,82.,241.20,254.30,42.00
2026-08-04 12:15:49,12:11:58,6.88,6.92,7.14,84.,238.70,254.30,42.00
2026-08-04 12:17:10,12:12:58,6.83,6.65,6.87,85.,238.90,254.50,42.00
2026-08-04 12:17:50,12:13:58,6.90,5.61,6.81,85.,240.20,253.60,42.00
2026-08-04 12:19:10,12:14:58,6.89,4.02,6.98,86.,240.20,252.40,43.00
2026-08-04 12:19:51,12:15:59,6.87,2.20,6.79,87.,243.40,251.00,46.00
2026-08-04 12:21:11,12:16:59,6.84,0.22,6.54,87.,245.30,249.40,49.00
2026-08-04 12:21:51,12:17:59,6.89,-0.25,6.64,87.,244.20,248.80,51.00
2026-08-04 12:23:12,12:18:59,6.81,0.02,6.95,87.,248.10,248.70,52.00
2026-08-04 12:23:52,12:19:59,6.89,0.01,7.69,87.,246.40,248.10,54.00
2026-08-04 12:24:32,12:20:59,6.80,0.03,7.20,87.,245.50,248.30,55.00
2026-08-04 12:25:52,12:21:59,6.97,0.10,7.00,87.,246.40,248.50,55.00
2026-08-04 12:26:32,12:22:59,6.89,7.56,7.83,87.,233.50,253.20,53.00
2026-08-04 12:27:53,12:23:59,6.94,7.14,7.41,88.,231.60,254.80,49.00
2026-08-04 12:28:33,12:24:59,6.89,6.72,6.93,89.,234.20,255.20,48.00
2026-08-04 12:29:53,12:25:59,6.88,7.46,7.66,89.,235.20,255.20,46.00
2026-08-04 12:30:34,12:26:59,6.92,7.94,8.18,89.,231.00,255.20,45.00
2026-08-04 12:31:54,12:27:59,6.94,8.04,8.30,89.,230.10,255.30,45.00
2026-08-04 12:32:34,12:28:59,6.91,7.31,7.53,89.,234.20,255.30,44.00
2026-08-04 12:33:55,12:30:00,6.95,6.21,6.47,89.,238.90,255.50,44.00
2026-08-04 12:34:35,12:31:00,6.92,5.82,6.05,89.,236.70,255.80,43.00
2026-08-04 12:35:55,12:32:00,6.38,6.70,6.88,89.,234.40,255.50,43.00
2026-08-04 12:36:36,12:33:00,6.94,5.89,6.12,89.,236.70,256.30,42.00
2026-08-04 12:37:56,12:34:00,6.96,6.10,6.33,89.,239.10,257.10,42.00
2026-08-04 12:38:36,12:35:00,5.21,4.01,6.32,90.,241.70,254.60,43.00
2026-08-04 12:40:37,12:36:00,6.92,1.69,5.72,92.,248.30,254.30,45.00
2026-08-04 12:45:58,12:37:00,7.05,0.10,5.56,94.,249.40,253.20,48.00
2026-08-04 12:47:59,12:38:00,7.14,0.02,5.72,94.,247.90,252.70,49.00
2026-08-04 12:48:39,12:39:00,7.13,0.01,5.70,94.,246.20,253.20,50.00
2026-08-04 12:50:00,12:40:00,7.08,0.01,5.44,96.,244.00,254.00,51.00
2026-08-04 12:50:40,12:41:00,7.05,0.06,5.58,98.,245.30,255.20,52.00
2026-08-04 12:52:00,12:42:00,7.09,-1.53,5.54,100,250.90,254.60,53.00
2026-08-04 12:52:41,12:43:00,6.93,-1.48,5.43,100,248.30,253.20,55.00
2026-08-04 12:54:01,12:44:01,0.05,5.14,5.17,100,241.20,252.30,55.00
2026-08-04 12:54:41,12:45:01,0.05,5.33,5.36,100,239.50,251.90,49.00
2026-08-04 12:56:02,12:46:01,0.05,6.22,6.25,100,234.00,251.60,47.00
2026-08-04 12:56:42,12:47:01,0.05,6.31,6.34,100,232.70,251.30,46.00
2026-08-04 12:58:02,12:49:01,0.05,6.58,6.61,100,236.10,251.00,44.00
2026-08-04 12:58:43,12:51:01,0.05,6.32,6.35,100,239.50,250.90,43.00
2026-08-04 13:00:03,12:53:01,0.87,5.25,6.10,100,241.20,250.60,42.00
2026-08-04 13:00:43,12:55:01,4.62,1.93,6.53,100,245.90,250.40,45.00
2026-08-04 13:02:44,12:57:01,7.04,-0.55,6.47,100,248.70,250.30,50.00
2026-08-04 13:04:04,12:59:02,7.06,-1.66,5.38,100,250.40,250.10,53.00
2026-08-04 13:04:44,13:00:02,7.06,-1.52,5.52,100,252.60,250.00,54.00
2026-08-04 13:06:05,13:01:02,6.37,0.56,6.92,100,251.50,250.10,54.00
2026-08-04 13:06:45,13:02:02,0.05,6.81,6.84,100,243.80,250.10,50.00
2026-08-04 13:08:05,13:03:02,0.05,6.75,6.78,100,245.70,250.00,47.00
2026-08-04 13:08:45,13:04:02,0.05,6.74,6.77,100,244.40,250.00,46.00
2026-08-04 13:10:06,13:05:02,0.05,6.76,6.79,100,243.60,250.00,45.00
2026-08-04 13:10:46,13:06:02,0.05,6.69,6.72,100,244.00,250.00,44.00
2026-08-04 13:12:06,13:07:02,0.05,6.58,6.61,100,243.60,250.00,43.00
2026-08-04 13:12:47,13:08:02,0.05,7.28,7.31,100,239.30,250.00,42.00
2026-08-04 13:14:07,13:09:02,0.05,7.33,7.36,100,240.60,250.00,42.00
2026-08-04 13:14:47,13:10:02,0.05,7.35,7.38,100,241.20,250.00,41.00
2026-08-04 13:16:07,13:11:02,0.05,7.17,7.20,100,242.70,249.80,41.00
2026-08-04 13:16:48,13:12:03,0.05,7.07,7.10,100,241.90,249.80,40.00
2026-08-04 13:18:08,13:13:03,0.05,6.98,7.01,100,241.20,249.80,40.00
2026-08-04 13:18:48,13:14:03,0.05,5.59,5.62,100,238.50,249.80,40.00
2026-08-04 13:20:09,13:15:03,0.05,5.80,5.83,100,240.60,249.80,39.00
2026-08-04 13:20:49,13:16:03,0.05,6.26,6.29,100,241.20,249.80,39.00
2026-08-04 13:22:09,13:17:03,0.05,6.29,6.34,100,241.00,249.70,39.00
2026-08-04 13:22:49,13:18:03,0.86,4.82,5.68,100,244.20,249.70,39.00
2026-08-04 13:24:10,13:19:03,2.81,3.09,5.90,100,247.40,249.70,40.00
2026-08-04 13:24:50,13:20:03,4.58,1.45,6.03,100,250.60,249.70,42.00
2026-08-04 13:26:10,13:21:03,6.41,-0.37,6.04,100,250.20,249.70,45.00
2026-08-04 13:26:50,13:22:03,7.07,-1.24,5.83,100,250.60,249.70,48.00
2026-08-04 13:28:11,13:23:03,7.13,0.59,7.75,100,241.00,249.70,49.00
2026-08-04 13:28:51,13:24:03,7.14,0.65,7.79,100,242.70,249.70,51.00
2026-08-04 13:30:13,13:25:03,0.05,8.94,8.99,100,239.30,249.40,47.00
2026-08-04 13:30:53,13:26:04,0.05,8.85,8.90,100,233.30,249.40,44.00
2026-08-04 13:31:33,13:27:04,0.05,9.51,9.56,100,234.20,249.40,43.00
2026-08-04 13:32:54,13:28:04,0.05,9.12,9.17,100,235.50,249.40,42.00
2026-08-04 13:33:34,13:29:04,0.05,9.30,9.35,100,233.30,249.40,41.00
2026-08-04 13:34:54,13:30:04,0.05,9.23,9.28,100,234.20,249.40,41.00
2026-08-04 13:35:34,13:31:04,0.05,9.21,9.26,100,237.00,249.40,40.00
2026-08-04 13:36:55,13:32:04,0.05,9.20,9.25,100,234.80,249.40,40.00
2026-08-04 13:37:35,13:33:04,0.05,9.21,9.26,100,235.70,249.40,40.00
2026-08-04 13:38:56,13:34:04,0.05,7.60,7.65,100,232.70,249.40,39.00
2026-08-04 13:39:36,13:35:04,0.05,7.89,7.94,100,234.00,249.40,39.00
2026-08-04 13:40:56,13:36:04,0.05,7.64,7.69,100,232.90,249.40,39.00
2026-08-04 13:41:37,13:37:04,0.05,7.60,7.65,100,232.90,249.40,38.00
2026-08-04 13:42:57,13:38:04,0.05,7.61,7.66,100,231.20,249.30,38.00
2026-08-04 13:43:37,13:39:04,0.05,7.18,7.23,100,235.90,249.30,38.00
2026-08-04 13:44:58,13:40:05,0.05,5.44,5.49,100,243.60,249.30,38.00
2026-08-04 13:45:38,13:41:05,0.05,5.30,5.35,100,244.70,249.30,38.00
2026-08-04 13:46:58,13:42:05,0.05,5.20,5.25,100,241.70,249.30,37.00
2026-08-04 13:47:39,13:43:05,0.05,5.22,5.27,100,243.20,249.30,37.00
2026-08-04 13:48:59,13:44:05,0.05,5.35,5.40,100,242.70,249.30,37.00
2026-08-04 13:49:39,13:45:05,0.05,6.69,6.74,100,242.90,249.30,37.00
2026-08-04 13:51:00,13:46:05,0.97,5.05,6.02,100,244.00,249.10,37.00
2026-08-04 13:51:40,13:47:05,2.81,3.36,6.17,100,246.60,249.30,39.00
2026-08-04 13:53:00,13:48:05,4.72,1.56,6.28,100,250.20,249.30,41.00
2026-08-04 13:53:40,13:49:05,6.43,0.13,6.60,100,247.40,249.30,45.00
2026-08-04 13:55:01,13:50:05,7.02,-0.35,6.67,100,247.40,249.10,48.00
2026-08-04 13:55:41,13:51:05,7.08,-0.87,6.21,100,247.90,249.10,49.00
2026-08-04 13:57:01,13:52:05,7.09,-1.02,6.07,100,250.40,249.10,50.00
2026-08-04 13:57:41,13:53:05,7.10,-1.05,6.05,100,247.40,249.10,51.00
2026-08-04 13:59:02,13:54:06,7.08,-1.21,5.87,100,249.20,249.10,52.00
2026-08-04 13:59:42,13:55:06,0.05,5.85,5.90,100,242.50,249.10,48.00
2026-08-04 14:01:02,13:56:06,0.05,5.39,5.44,100,241.20,249.10,45.00
2026-08-04 14:01:42,13:57:06,0.05,5.45,5.50,100,242.90,249.10,44.00
2026-08-04 14:03:03,13:58:06,0.05,5.46,5.51,100,240.80,249.00,43.00
2026-08-04 14:03:43,13:59:06,0.05,5.29,5.34,100,239.30,249.00,42.00
2026-08-04 14:05:03,14:00:06,0.05,5.43,5.48,100,240.00,249.00,41.00
2026-08-04 14:05:44,14:01:06,0.05,4.83,4.88,100,239.70,249.00,41.00
2026-08-04 14:07:04,14:02:06,2.30,2.54,4.84,100,245.30,249.00,41.00
2026-08-04 14:07:44,14:03:06,4.04,0.84,4.88,100,245.50,249.00,43.00
2026-08-04 14:09:05,14:04:06,5.82,-0.68,5.14,100,244.70,249.00,46.00
2026-08-04 14:09:45,14:05:06,6.97,-2.02,4.95,100,247.20,249.00,48.00
2026-08-04 14:11:05,14:06:06,6.99,-2.05,4.94,100,247.70,249.00,50.00
2026-08-04 14:11:46,14:07:06,6.96,-2.07,4.89,100,246.20,249.00,51.00
2026-08-05 11:45:03,11:40:56,6.63,0.03,5.40,21.,247.20,248.00,56.00
2026-08-05 11:45:44,11:41:56,6.69,0.15,5.56,21.,235.50,247.70,56.00
2026-08-05 11:47:04,11:42:56,6.63,-0.33,9.18,21.,232.00,244.40,60.00
2026-08-05 11:47:45,11:43:56,6.67,-0.40,9.43,20.,234.00,243.80,62.00
2026-08-05 11:49:05,11:44:56,6.60,8.83,9.07,20.,220.10,249.80,60.00
2026-08-05 11:49:45,11:45:56,6.66,8.56,8.83,21.,224.80,251.70,53.00
2026-08-05 11:51:06,11:46:56,6.48,8.42,8.53,22.,227.30,252.20,51.00
2026-08-05 11:51:46,11:47:56,6.64,6.46,6.62,23.,233.70,252.20,49.00
2026-08-05 11:53:06,11:48:57,6.58,6.23,6.33,25.,234.60,252.20,48.00
2026-08-05 11:53:46,11:49:57,6.71,6.58,6.81,25.,229.50,252.00,47.00
2026-08-05 11:55:07,11:50:57,6.68,6.94,7.97,26.,227.10,251.60,46.00
2026-08-05 11:55:47,11:51:57,6.68,5.27,7.92,27.,230.50,250.40,47.00
2026-08-05 11:57:07,11:52:57,6.71,3.64,7.96,27.,236.10,249.00,49.00
2026-08-05 11:57:48,11:53:57,6.70,1.92,7.91,28.,237.20,247.70,51.00
2026-08-05 11:59:08,11:54:57,6.74,0.22,8.04,27.,240.00,246.10,54.00
2026-08-05 11:59:48,11:55:57,6.72,-0.30,8.11,27.,241.20,245.50,56.00
2026-08-05 12:01:08,11:56:57,6.78,-0.29,7.93,27.,241.00,245.40,58.00
2026-08-05 12:01:49,11:57:57,6.85,-0.27,9.04,27.,236.50,244.20,60.00
2026-08-05 12:03:09,11:58:57,6.76,-0.40,9.06,26.,237.40,243.80,61.00
2026-08-05 12:03:49,11:59:57,6.85,8.80,9.04,27.,228.20,251.40,53.00
2026-08-05 12:05:10,12:00:57,6.82,7.03,7.25,28.,232.70,252.00,51.00
2026-08-05 12:05:50,12:01:57,6.83,7.19,7.42,29.,233.70,252.20,49.00
2026-08-05 12:07:10,12:02:57,6.85,7.19,7.46,30.,233.10,252.00,48.00
2026-08-05 12:07:50,12:03:58,6.74,7.25,7.39,31.,231.40,252.20,47.00
2026-08-05 12:09:11,12:04:58,6.69,6.31,6.45,31.,235.20,252.00,46.00
2026-08-05 12:09:51,12:05:58,6.85,6.13,6.35,32.,236.50,252.20,45.00
2026-08-05 12:11:11,12:06:58,6.82,6.03,6.25,34.,235.90,252.00,45.00
2026-08-05 12:11:52,12:07:58,6.88,6.55,6.83,35.,237.60,252.20,44.00
2026-08-05 12:13:12,12:08:58,6.85,6.16,6.31,36.,238.90,252.00,44.00
2026-08-05 12:13:52,12:09:58,6.64,6.93,6.95,37.,239.10,252.00,44.00
2026-08-05 12:15:12,12:10:58,6.72,5.43,6.68,38.,243.60,251.10,43.00
2026-08-05 12:15:53,12:11:58,6.95,4.01,7.21,38.,244.20,250.00,45.00
2026-08-05 12:17:13,12:12:58,6.81,2.33,7.23,39.,244.40,248.50,47.00
2026-08-05 12:17:53,12:13:58,6.77,0.59,6.94,39.,245.30,247.10,50.00
2026-08-05 12:19:13,12:14:58,6.96,-1.07,5.98,39.,244.70,246.40,53.00
2026-08-05 12:19:54,12:15:58,6.79,0.09,5.75,39.,249.40,247.50,53.00
2026-08-05 12:21:14,12:16:58,6.94,0.05,5.78,39.,246.80,247.70,53.00
2026-08-05 12:21:55,12:17:59,6.91,0.22,6.37,39.,251.90,247.40,54.00
2026-08-05 12:23:15,12:18:59,6.92,0.18,6.26,39.,253.00,247.40,55.00
2026-08-05 12:23:55,12:19:59,6.84,6.10,6.34,40.,244.00,252.00,51.00
2026-08-05 12:25:16,12:20:59,6.88,6.07,6.32,42.,241.90,252.30,48.00
2026-08-05 12:25:56,12:21:59,6.86,6.00,6.25,43.,241.50,252.30,47.00
2026-08-05 12:26:36,12:22:59,6.84,5.95,6.16,43.,241.00,252.40,46.00
2026-08-05 12:27:56,12:23:59,6.84,6.09,6.32,44.,241.50,252.40,45.00
2026-08-05 12:28:37,12:24:59,6.82,6.02,6.21,45.,241.20,252.40,45.00
2026-08-05 12:29:57,12:25:59,6.84,7.18,7.39,46.,237.80,252.40,44.00
2026-08-05 12:30:37,12:26:59,6.86,6.98,7.23,47.,238.20,252.40,44.00
2026-08-05 12:31:58,12:27:59,6.82,6.81,7.00,48.,240.40,252.40,43.00
2026-08-05 12:32:38,12:28:59,6.83,6.10,6.30,50.,241.90,252.40,43.00
2026-08-05 12:33:58,12:29:59,6.86,6.19,6.42,50.,242.30,252.40,43.00
2026-08-05 12:34:38,12:30:59,6.88,6.01,6.25,51.,241.50,252.60,43.00
2026-08-05 12:35:59,12:32:00,5.19,5.29,6.01,52.,242.70,251.10,42.00
2026-08-05 12:36:39,12:33:00,7.14,3.63,6.28,53.,242.30,251.00,44.00
2026-08-05 12:37:59,12:34:00,7.10,1.78,6.09,53.,244.90,249.70,46.00
2026-08-05 12:38:39,12:35:00,7.03,0.19,6.18,54.,249.40,248.10,49.00
2026-08-05 12:40:00,12:36:00,7.14,-0.01,6.22,54.,249.20,247.80,51.00
2026-08-05 12:40:40,12:37:00,7.04,0.00,6.13,54.,249.40,247.80,52.00
2026-08-05 12:42:00,12:38:00,7.01,0.00,6.07,54.,250.00,247.80,53.00
2026-08-05 12:42:41,12:39:00,7.15,-0.01,6.20,54.,249.80,247.80,53.00
2026-08-05 12:44:01,12:40:00,7.13,0.00,6.42,54.,247.00,247.50,54.00
2026-08-05 12:44:41,12:41:00,6.85,7.66,7.90,55.,244.90,252.60,50.00
2026-08-05 12:46:02,12:42:00,6.85,7.61,7.83,56.,247.70,253.20,48.00
2026-08-05 12:46:42,12:43:00,6.85,7.66,7.87,56.,245.30,253.50,47.00
2026-08-05 12:48:43,12:44:00,6.87,7.69,7.92,57.,245.10,253.50,46.00
2026-08-05 12:54:44,12:45:00,6.89,8.00,7.79,59.,245.70,253.70,45.00
2026-08-05 12:56:05,12:46:01,6.93,8.03,8.29,60.,245.90,253.90,45.00
2026-08-05 12:56:45,12:47:01,6.88,7.37,7.60,61.,246.20,254.00,44.00
2026-08-05 12:58:05,12:48:01,6.88,7.32,7.55,62.,248.50,254.00,44.00
2026-08-05 12:58:46,12:49:01,6.92,7.31,7.55,63.,249.40,254.00,43.00
2026-08-05 13:00:06,12:50:01,6.92,7.41,7.65,63.,250.90,254.20,43.00
2026-08-05 13:00:46,12:51:01,6.91,7.24,7.49,64.,248.50,254.20,43.00
2026-08-05 13:02:06,12:52:01,6.87,7.26,7.47,65.,247.90,254.20,42.00
2026-08-05 13:02:47,12:53:01,6.89,7.33,7.56,67.,249.80,254.20,42.00
2026-08-05 13:04:07,12:54:01,6.89,5.93,6.16,68.,248.10,254.20,42.00
2026-08-05 13:04:47,12:55:01,6.92,5.93,6.19,69.,247.00,254.20,42.00
2026-08-05 13:06:08,12:58:01,6.86,6.39,6.59,71.,241.90,254.30,42.00
2026-08-05 13:06:48,13:01:02,6.93,5.72,5.99,75.,244.20,254.30,41.00
2026-08-05 13:08:08,13:03:02,6.91,5.76,6.00,77.,244.70,254.60,41.00
2026-08-05 13:08:49,13:04:02,6.93,7.08,7.34,78.,244.20,254.60,41.00
2026-08-05 13:10:09,13:05:02,6.92,7.25,7.50,79.,245.30,254.80,41.00
2026-08-05 13:10:49,13:06:02,6.91,7.34,7.58,79.,245.50,254.90,41.00
2026-08-05 13:12:10,13:07:02,6.95,7.40,7.67,80.,246.40,255.00,41.00
2026-08-05 13:12:50,13:08:02,6.92,8.95,9.19,82.,247.40,255.30,41.00
2026-08-05 13:14:10,13:09:02,6.91,8.47,8.69,84.,248.30,255.50,41.00
2026-08-05 13:14:50,13:10:02,6.94,6.67,6.91,86.,248.70,255.90,41.00
2026-08-05 13:16:11,13:11:02,6.94,6.69,6.92,88.,243.60,256.50,41.00
2026-08-05 13:16:51,13:12:02,6.93,6.79,7.03,90.,242.10,257.60,41.00
2026-08-05 13:18:11,13:13:02,3.08,5.91,6.10,92.,240.20,254.00,41.00
2026-08-05 13:18:51,13:14:02,3.12,7.65,7.87,94.,235.00,254.80,41.00
2026-08-05 13:20:12,13:15:03,3.12,7.65,7.86,95.,237.00,256.20,41.00
2026-08-05 13:20:52,13:16:03,3.13,7.67,7.86,97.,238.90,259.00,41.00
2026-08-05 13:22:12,13:17:03,1.78,6.96,7.84,98.,238.90,257.20,41.00
2026-08-05 13:22:53,13:18:03,2.77,5.08,7.83,100,240.60,255.00,42.00
2026-08-05 13:24:13,13:19:03,4.55,3.21,7.74,100,239.30,253.90,45.00
2026-08-05 13:24:53,13:20:03,6.33,2.22,8.53,100,237.20,253.30,48.00
2026-08-05 13:26:14,13:21:03,7.10,0.42,8.47,100,240.80,251.60,51.00
2026-08-05 13:26:54,13:22:03,0.05,8.12,8.15,100,234.20,250.00,51.00
2026-08-05 13:28:14,13:23:03,0.05,8.12,8.15,100,234.00,250.00,47.00
2026-08-05 13:28:54,13:24:03,0.05,7.77,7.80,100,231.60,250.10,45.00
2026-08-05 13:30:15,13:25:03,0.05,7.70,7.73,100,236.30,250.00,44.00
2026-08-05 13:30:55,13:26:03,0.05,7.79,7.82,100,236.30,250.10,44.00
2026-08-05 13:32:15,13:27:03,0.05,7.47,7.50,100,233.10,249.80,43.00
2026-08-05 13:32:56,13:28:03,0.05,7.19,7.22,100,231.20,250.00,42.00
2026-08-05 13:34:16,13:29:04,0.05,7.05,7.08,100,231.20,250.00,42.00
2026-08-05 13:34:56,13:30:04,0.05,7.16,7.19,100,233.30,250.00,42.00
2026-08-05 13:35:36,13:31:04,0.05,5.42,5.45,100,241.50,249.80,41.00
2026-08-05 13:36:57,13:32:04,0.05,5.52,5.55,100,234.60,249.80,41.00
2026-08-05 13:37:37,13:33:04,0.05,5.58,5.61,100,237.20,249.80,41.00
2026-08-05 13:38:57,13:34:04,0.05,5.48,5.51,100,237.40,249.80,40.00
2026-08-05 13:39:38,13:35:04,0.05,5.03,5.06,100,238.70,249.80,40.00
2026-08-05 13:40:58,13:36:04,0.05,5.07,5.10,100,239.30,249.80,40.00
2026-08-05 13:41:38,13:37:04,0.05,5.09,5.12,100,240.20,249.80,40.00
2026-08-05 13:42:59,13:38:04,0.05,5.20,5.23,100,243.60,249.80,39.00
2026-08-05 13:43:39,13:39:04,0.05,5.06,5.09,100,244.00,249.80,39.00
2026-08-05 13:45:00,13:40:04,0.05,5.06,5.09,100,245.30,249.80,39.00
2026-08-05 13:45:40,13:41:04,0.05,5.44,5.47,100,244.00,249.80,39.00
2026-08-05 13:47:00,13:42:04,0.05,5.53,5.56,100,245.70,249.70,39.00
2026-08-05 13:47:40,13:43:05,0.05,5.56,5.61,100,247.00,249.70,39.00
2026-08-05 13:49:01,13:44:05,2.38,3.36,5.74,100,250.60,249.70,40.00
2026-08-05 13:49:41,13:45:05,4.08,2.22,6.30,100,245.90,249.70,42.00
2026-08-05 13:51:01,13:46:05,5.98,0.53,6.51,100,247.90,249.70,45.00
2026-08-05 13:51:41,13:47:05,6.87,-0.54,6.33,100,249.60,249.70,47.00
2026-08-05 13:53:02,13:48:05,6.93,-0.72,6.21,100,251.10,249.70,49.00
2026-08-05 13:53:42,13:49:05,6.98,-0.83,6.15,100,250.00,249.60,50.00
2026-08-05 13:55:02,13:50:05,6.97,-0.72,6.25,100,248.50,249.60,51.00
2026-08-05 13:55:43,13:51:05,6.99,-0.66,6.33,100,250.60,249.60,52.00
2026-08-05 13:57:03,13:52:05,7.03,-1.15,5.88,100,250.00,249.60,53.00
2026-08-05 13:57:43,13:53:05,0.05,5.53,5.58,100,242.70,249.60,50.00
2026-08-05 13:59:04,13:54:05,0.05,5.64,5.69,100,244.90,249.60,47.00
2026-08-05 13:59:44,13:55:05,0.05,5.44,5.49,100,240.60,249.60,45.00
2026-08-05 14:01:04,13:56:05,0.05,5.38,5.43,100,240.40,249.40,44.00
2026-08-05 14:01:44,13:57:06,0.05,4.88,4.93,100,241.50,249.40,43.00
2026-08-05 14:03:05,13:58:06,0.05,4.91,4.96,100,242.70,249.40,43.00
2026-08-05 14:03:45,13:59:06,0.05,4.88,4.93,100,243.20,249.40,42.00
2026-08-05 14:05:06,14:00:06,0.05,4.88,4.93,100,242.30,249.40,42.00
2026-08-05 14:05:46,14:01:06,0.05,4.85,4.90,100,244.20,249.40,41.00
2026-08-05 14:07:06,14:02:06,0.05,4.85,4.90,100,241.70,249.40,41.00
2026-08-05 14:07:46,14:03:06,2.18,2.88,5.06,100,245.10,249.30,41.00
2026-08-05 14:09:07,14:04:06,3.94,1.18,5.12,100,247.70,249.40,43.00
2026-08-05 14:09:47,14:05:06,5.71,-0.47,5.24,100,250.60,249.40,46.00
2026-08-05 14:11:07,14:06:06,6.88,-1.63,5.25,100,250.20,249.30,49.00
2026-08-05 14:11:48,14:07:06,6.82,-1.53,5.29,100,241.70,249.30,50.00
2026-08-06 11:45:05,11:40:56,6.46,-0.02,5.16,12.,241.70,246.40,56.00
2026-08-06 11:45:45,11:41:56,6.45,0.04,5.24,12.,243.80,246.50,56.00
2026-08-06 11:47:06,11:42:56,6.36,0.35,5.53,13.,242.30,246.40,56.00
2026-08-06 11:47:46,11:43:56,6.22,-0.03,4.99,13.,243.80,246.50,56.00
2026-08-06 11:49:07,11:44:56,6.44,-0.02,5.02,13.,241.50,246.70,56.00
2026-08-06 11:49:47,11:45:56,6.28,0.05,5.57,13.,242.10,246.40,56.00
2026-08-06 11:51:08,11:46:56,6.44,-0.06,5.30,13.,241.50,246.50,56.00
2026-08-06 11:51:48,11:47:56,6.42,0.00,5.44,13.,241.50,246.50,56.00
2026-08-06 11:53:09,11:48:56,6.42,-0.10,5.14,13.,240.40,246.70,56.00
2026-08-06 11:53:49,11:49:56,6.52,0.02,5.21,14.,242.50,246.70,56.00
2026-08-06 11:55:09,11:50:57,6.48,-0.02,5.18,14.,239.30,246.70,56.00
2026-08-06 11:55:49,11:51:57,6.45,0.00,5.37,14.,241.50,246.70,56.00
2026-08-06 11:57:10,11:52:57,6.49,-0.09,5.29,14.,238.70,246.70,56.00
2026-08-06 11:57:50,11:53:57,6.47,-0.05,5.34,14.,241.20,246.80,56.00
2026-08-06 11:59:10,11:54:57,6.33,-0.03,5.17,14.,242.70,246.80,56.00
2026-08-06 11:59:51,11:55:57,6.33,-0.40,5.07,14.,241.20,246.70,56.00
2026-08-06 12:01:11,11:56:57,6.58,-0.03,5.22,15.,242.10,247.00,56.00
2026-08-06 12:01:51,11:57:57,6.59,-0.02,5.29,15.,242.10,247.10,56.00
2026-08-06 12:03:12,11:58:57,6.60,-0.03,5.24,15.,243.20,247.10,56.00
2026-08-06 12:03:52,11:59:57,6.44,4.59,4.84,15.,238.90,251.00,52.00
2026-08-06 12:05:12,12:00:57,6.53,4.57,5.00,17.,239.10,251.30,50.00
2026-08-06 12:05:53,12:01:57,6.60,4.58,4.86,18.,237.60,251.40,49.00
2026-08-06 12:07:13,12:02:57,6.72,4.53,4.79,19.,239.10,251.40,48.00
2026-08-06 12:07:53,12:03:57,6.67,4.57,4.78,20.,240.20,251.60,47.00
2026-08-06 12:09:14,12:04:58,6.53,3.38,4.69,21.,240.80,250.90,46.00
2026-08-06 12:09:54,12:05:58,6.72,1.79,4.84,21.,243.60,249.70,48.00
